session_id,user_id,persona_id,timestamp_start,timestamp_end,turns_a,turns_b,hl_score,is_completed,left_model,right_model,dialogue_a,dialogue_b
802c2849-bb65-4c11-99b3-4160de66b360,XXXX,100,28:41.6,32:03.1,2,2,Certainly B,TRUE,gpt-4o-mini,hal14b:16bit,"P: Hi, Dr. Lee! Thanks for seeing me today. I’ve been feeling really overwhelmed lately. I thought I could handle everything, but juggling work, the kids, and all the activities... it’s starting to take a toll. I’ve had these sleepless nights where my mind just won’t quit, and it’s draining.\nD: What are some of the ways you can find relaxation?\nP: Well, I try to squeeze in a few workouts at the gym or go for a jog in the mornings—that usually helps clear my mind, at least for a bit. But between coordinating events for work and keeping up with the kids' schedules, it feels almost impossible to find time to just unwind. My husband and I have those family game nights on Sundays, which normally bring me so much joy. But with this insomnia, even those moments of fun are starting to feel a little heavier, you know? I really want to enjoy those little things without the weight of anxiety hanging over me.\nD: Have you ever taken any prescription or over-the-counter anxiety medication?\nP: I haven’t before, to be honest. I guess I’ve always thought that I could manage things on my own, especially with all the fitness I do. But lately, it’s become really clear that I might need some extra help. I don’t want to miss out on being fully present for my kids or at work. It’s hard for me to admit, but this anxiety is really affecting how I function. I’d love to explore some options to get back to enjoying those simple moments without this constant worry looming over me.\n","P: Dr. Lee, it's good to see you again. Lately, I've just been so on edge and struggling to get a proper night's sleep.\nD: What's been causing you to feel on edge? Or is it a general feeling?\nP: Both honestly. Work can be hectic, parenting...it's all starting to pile up, especially managing everyone during this busy time of year.\nD: Do you have anyone that can help lighten the load with these things?\nP: My husband and I do try to share everything—that's great when it works out. Sometimes I just don't feel like I'm doing enough, which is probably me overthinking everything again.\n"
7b3210d4-90c7-43e7-a5bd-57b64540326c,XXXX,137,28:10.6,33:59.1,2,3,Likely B,TRUE,gpt-4o-mini,qwen14b:16bit,"P: Hello, Dr. Brown. Thank you for seeing me today. I’ve been feeling quite a bit more discomfort in my lower back, and it’s beginning to hinder my ability to keep up at work. I’m getting a bit anxious about how it might affect my responsibilities as an HR assistant. I really want to be there for my colleagues, you know? It’s just that some days, even simple tasks feel daunting.\nD: therapy could be beneficial\nP: I appreciate you suggesting therapy, Dr. Brown. It's something I've thought about, but I sometimes worry about adding yet another commitment to my routine. You know, balancing work, family, and all the things I enjoy, like volunteering and tending to my garden. But if it could help ease this pain, I'm definitely open to exploring it. What kind of therapy would you recommend?\nD: physical therapy\nP: Physical therapy sounds like it could be a good fit. I’ve heard it can really help with managing pain and improving mobility. I must admit, though—I often find myself hesitant when it comes to trying new things. It’s just that I’ve become accustomed to doing things in my own way, especially when my body has its quirks. But I also know the importance of taking steps forward. Can you tell me what to expect from physical therapy? I want to make sure I understand how it could fit into my life.\n","P: Dr. Brown, the pain seems to be getting worse during the day—it really starts to flare up after I’ve been sitting at my desk for a few hours.\nD: ok\nP: And it’s affecting more of my activities than before, like gardening and even helping with community theater productions where I've served backstage for years.\nD: therapy could help\nP: That sounds like it might make a difference, but I’m worried about fitting it into an already packed schedule.\nD: try to find a time that won't seem crunched for time\nP: You’re right. Maybe if I look at my calendar and rearrange some things...\n"
fa7cf1b1-c6b6-46ca-9b2f-70bf88fe1995,XXXX,153,25:47.7,28:10.5,4,2,Tie,TRUE,gpt-4o-mini,hal14b:16bit,"P: Good morning, Dr. Taylor. Thank you for seeing me. I've been feeling a bit off lately. I've tried sticking to my yoga and meditation routine, but it seems like my anxiety has been creeping back in, especially these past couple of months. You know how I can get—just racing thoughts that won’t quit and muscle tension that feels like it’s here to stay. I can’t help but worry... I don't want to end up in a place where I’m overwhelmed. I’ve always prided myself on my discipline, but sometimes it feels like I'm losing my grip.\nD: you could benefit from therapy\nP: I've been thinking about that, Dr. Taylor. I keep trying to embrace the yoga and meditation, but it seems like my mind just won’t quiet down the way it used to. My thoughts feel like they're racing, especially at night when I'm trying to sleep. I’m really worried about missing deadlines at work or not being there for my friends. It’s exhausting, and I hate feeling this way. I want to take control of it—some kind of structure to manage the anxiety rather than let it take over me.\nD: talking about it with others with same situations may be helpful\nP: I appreciate the suggestion, Dr. Taylor. I’ve read about support groups, and while the idea of sharing my experiences with others is a tad daunting, I can see how it might offer a different perspective. I'm just not sure how to socialise more comfortably. My routines have become so... well, routine, you know? It feels safer that way. But these racing thoughts and sleepless nights are wearing me down. I’ve tried to meditate, and I go to yoga, but it seems like I’m just managing to hold things together rather than truly coping. Does that make sense?\nD: totally\nP: It's just that for so long, I've relied on my structure and organization to navigate through life. Everything feels more manageable when I have a clear plan, but lately, it’s like the plans are unraveling. I find myself overthinking every little detail at work; I even lose sleep fretting about deadlines! Yoga helps, though not as much as it used to. I really thought meditating would provide a refuge, but instead, my mind races with all the things I need to do or worry about. I want to get back to feeling... well, more at peace, if that’s even possible.\nD: don't worry about everything all at once\nP: I know, but it's just so hard to push those thoughts aside. My mind keeps looping back to what I could have done differently at work or how I can be a better friend—it's like a never-ending cycle. I try to focus on my breathing or the movements in yoga, but then I get fidgety; my body just feels so tense. I really need strategies to help me feel more centered and less... overwhelmed. I want to find a way to regain that sense of order I thrive on.\n","P: Hi Dr. Taylor, it's good to see you again. I've just been feeling... off lately with my anxiety.\nD: how so\nP: Well, it's just that... lately I can't seem to calm down as easily during my quiet times. My mind doesn’t slow down like it used to.\nD: you need someone to talk to about it\nP: I know... It's just hard. My routines aren't cutting it anymore, and I feel like I'm running on empty.\n"
7d1bad9b-2d72-43d9-b33a-5c26d6e73ac8,XXXX,159,25:30.4,28:41.6,2,2,Likely B,TRUE,gpt-4o-mini,qwen14b:16bit,"P: Doc, it's good to see you. I reckon these knees of mine are acting up worse than a bunch of outlaws at a lawman’s barbecue. I’m having trouble just kneeling to tend my tomatoes, and walking’s turned into more of a hobble. It’s getting in the way of my routine, and I don’t like it one bit.\nD: So, what exactly are your symptoms?\nP: Well, I’m experiencing a lot of stiffness, especially in the mornings. Takes me a good while to get moving. Once I’m up and about, it’s not too bad, but after a long day in the garden, or even just a walk around the block, my knees feel like they’re about to give out. Some days, it’s a bit of a struggle just to get up from my chair. It’s frustrating, you know? Gardening was my way of winding down after all those years chasing down leads. Now it feels like a chore I can’t escape.\nD: How long has this been going on for?\nP: Well, Doc, it’s been creeping up on me for a few months now. At first, I thought it was just a sign of getting older—maybe I overdid it with the gardening last summer. But now, it’s like an unwanted guest that doesn’t know when to leave. I wake up and they’re stiff as a board, and by the time evening rolls around, they're barking at me something fierce. You know, it’s not just the aches; it’s about how it’s messing with my routine... hard to get down on my knees to tend those tomatoes or even take a leisurely stroll without feeling like I’m dragging a couple of cinder blocks behind me.\n","P: Doc, I reckon these old legs ain't got much more up their sleeve. The knees have been causing me all sorts of trouble lately. Got real stiff in the mornings and it's hard as hell to bend down to plant those tomato seeds.\nD: How much pain do you feel you're in on a scale of 1 to 10?\nP: 8, Doc. More when I've been standing too long or trying to get myself up from the seat, which happens more often than it used to.\nD: So it gets worse when you're standing too long or attempting to get up? And it used to happen before this, how long has this been going on?\nP: Oh, just about six months. Seemed fine at first but now I can barely keep up my walks round the neighborhood like I usually do. And Martha’s got these funny looks when she sees me limping back inside after a day's gardening.\n"
0f61d534-5c1e-400b-b590-9e96fa9d6d7b,XXXX,143,24:36.1,29:11.0,2,2,Likely B,TRUE,gpt-4o-mini,qwen14b:16bit,"P: Good morning, Dr. Taylor. It’s lovely to see you again. I hope the day is treating you kindly. I suppose we should talk about my blood pressure, yes? It's been a tad unpredictable lately, and I must admit, these dizzy spells feel rather unsettling, like autumn leaves caught in a gust.\nD: do you get dizzy while strolling\nP: Oh, Dr. Taylor, it's quite odd, really. I find that sometimes, when I'm out in the garden, tending to my beloved petunias, a wave of dizziness washes over me. Just like that, it catches me off guard. I suppose the gentle breeze and the rustling leaves can be a touch over-stimulating at my age, can't they? But I do want to be cautious, especially since I’ve had a bit of a rise in my blood pressure lately. How do you see that fitting into this dizzy little puzzle?\nD: what else helps you\nP: Oh, you know, Doctor, I've taken to sipping my chamomile tea more often. It's quite soothing, and I find comfort in the little rituals of life—like tending to my garden or losing myself in a good book. I try to stay active in my own way, wandering among the trees when the weather allows. But I wonder if there's more I should be doing?\n","P: Good morning, Dr. Taylor. I've brought my garden gloves to show you; they're just like the ones Mr. Darcy might wear in one of his morning walks, don't you think?\nD: how long do you walk for\nP: A fair question indeed. I take a stroll around our little park each day after coffee, rain or shine. The quiet and the birdsong help clear my head.\nD: what makes you feel better to lower your blood pressure\nP: Oh, well, perhaps a leisurely stroll among my books or tending to my little plot under the pear tree, where I can be with thoughts and words. It does wonders for me.\n"
556df6f4-ca8c-4575-ab7c-25f17c0376ed,XXXX,134,22:50.7,25:30.3,2,2,Certainly A,TRUE,qwen14b:16bit,gpt-4o-mini,"P: Dr. Parker, my knee pain has really been getting worse lately. It’s usually manageable during the day when I’m distracted by work at the shelter or out hiking, but it’s tough enough that some days I have to take breaks more often than not.\nD: Do you have any other symptoms? I know you're a very resilient person, but the pain must be a lot if it's making you flinch\nP: Yeah, some stiffness first thing in the morning and through the night. It’s more of an ache now than just when I move around. Getting up from sitting is also harder.\nD: Have you ever taken any prescription or over-the-counter pain medication?\nP: Well, sometimes I pop a Tylenol if my day’s been really strenuous, but not often and never with alcohol which the sign outside says is a big no-no for these kinds of meds.\n","P: I've been having these nagging pains in my knees, Dr. Parker. It’s become quite the challenge at the shelter, moving about and lifting the animals. I’m worried it'll compromise my ability to help them, you know? And honestly, I miss my hikes; those moments in the woods recharge me.\nD: Do you have any other symptoms? I know you're a very resilient person, but the pain must be a lot if it's making you flinch\nP: I suppose I’ve been trying to soldier on without making a fuss. The pain is there when I’m on my feet for too long or bending down to help one of the animals. Sometimes it’s like a dull ache, but it does flare up if I push too hard. I hate feeling like I’m limited in what I can do, especially with the animals relying on me. It’s like I’m letting them down. Seeing them thrive is what keeps me going. I just want to keep doing my part, you know? And getting out into nature feels like my personal sanctuary. It’s been hard to juggle everything lately.\nD: Have you ever taken any prescription or over-the-counter pain medication?\nP: I usually prefer to avoid medication if I can help it. I’ve tried some over-the-counter stuff, like ibuprofen, but it doesn’t seem to make a huge difference. I often think I can power through the discomfort. Still, I know I have to find a way to manage this pain better. I can’t imagine not being able to move freely in the shelter or take those long walks in the woods. It’s just... disheartening. I want to be there for the animals, but I also need to care for my own health.\n"
976367e8-da03-4b02-91b8-6050b20e9e45,XXXX,147,22:34.2,24:36.1,2,2,Likely A,TRUE,hal14b:16bit,qwen14b:16bit,"P: Hi, Dr. Brown. Been a while.\nD: Ga=Have you ever taken and blood pressure medication that helped\nP: Yeah, it's the same old stuff: work, sleep, repeat. I haven't really changed my routine much.\nD: what symptoms do you have\nP: Eh, usual stuff, pretty tired lately, can't shake this midday slump no matter how early I go to bed.\n","P: Dr. Brown, it’s great to see you again. My blood sugar hasn’t been on point lately, and I’ve had these bouts of exhaustion which are pretty uncharacteristic; they're really starting to bother me.\nD: Have you ever taken and blood pressure medication that helped\nP: Not really tried anything new, doc—I've mostly just been dealing with it as usual. My diet could probably use a tweak, but let’s be honest, I’m no chef. And exercising? Well, I’d rather read up on Sherlock Holmes or work on my postcard display than hit the treadmill, but I know that's not helping.\nD: what symptoms do you have\nP: Dr. Brown, I've been feeling pretty wiped out lately. Even though it's nothing new, the fatigue just doesn't seem to go away no matter how much sleep I manage to get.\n"
9118e707-3bae-4278-88f1-6014e27206bf,XXXX,166,22:06.3,25:47.6,2,6,Tie,TRUE,hal14b:16bit,qwen14b:16bit,"P: Morning, Dr. Brown. It's good to see you again.\nD: you as well\nP: I've been having trouble with gardening and my morning yoga routine due to knee pain getting worse lately. Regular Ibuprofen isn't helping much anymore.\nD: you need something for arthritis, like tumeric\nP: I've been trying turmeric and ginger teas, but they just aren't cutting it lately.\n","P: Doc, this knee stuff just won't quit bothering me. Gardening's been my life since I retired, but now it looks like my arthritis is taking over.\nD: maybe we need to change your medication\nP: Oh, I'm skeptical of prescriptions, Dr. Brown. My homemade remedies usually do the trick or I tough it out.\nD: you sound like me\nP: Maybe, but sometimes a little medical help won't hurt.\nD: true\nP: Tried some herbal remedies and even turmeric supplements last month...nothing seems to stick though.\nD: as crazy as it sounds, maybe you need to try to exercise it out a bit, slowly\nP: Exercise more? Doesn't sound like fun for achy knees.\nD: almost like a physical therapy for arthritis, it will help\nP: Alright, if we're talking about keeping active and moving pain free, what are my options? Physical therapy sounds good in theory, though I'll admit to finding some comfort in the old saying ""an ounce of prevention is worth a pound of cure.""\nD: you can take more tumeric\nP: I know the drill with these over-the-counter pills, but they barely scratch the surface of this pain. It's holding me back too much.\n"
88695872-d587-42d8-b068-e1492819bfde,XXXX,181,19:58.0,22:34.2,2,2,Likely B,TRUE,gpt-4o-mini,hal14b:16bit,"P: Hello, Dr. Taylor. Thank you for seeing me today. I must admit, I've been a little anxious about my blood pressure. With the headaches and dizziness, it feels like I'm running around trying to manage everything—home, work, and those delightful school events! It’s just so unlike my usual routine.\nD: do you take anything for the headaches\nP: I sometimes use over-the-counter pain relievers, but they only offer temporary relief. I find myself trying to stay organized to prevent them, you know? Keeping a tight schedule helps, yet stress can sneak in. I guess between coordinating my children's activities and balancing work, I've had some tight moments lately.\nD: has anything specific made you dizzy\nP: Well, there have been times, particularly when I transition quickly from sitting to standing, that I feel it. And stress, I suspect, doesn’t help. In the back of my mind, I wonder if it’s all the rushing around—always juggling spreadsheets and planning dinners. It can be overwhelming. I’ve tried to make a habit of sitting quietly for a moment before jumping up, but sometimes it’s just not enough.\n","P: Morning, Doctor. Been keeping my salt intake down as much as I can — especially since it’s giving me these headaches and light-headed spells.\nD: do you take anything for the headaches\nP: Just some ibuprofen here and there, nothing too frequent. But it's nice to have someone look at the bigger picture.\nD: has anything specific made you dizzy\nP: Well, I've been balancing my usual workload with helping out the kids... It can all get a bit overwhelming sometimes but I try not to let it show too much.\n"
4b072d4e-e011-4240-8761-f69d74f81f60,XXXX,124,18:53.0,22:50.7,2,2,Certainly A,TRUE,hal14b:16bit,gpt-4o-mini,"P: Hi there, Doctor. Sorry for the mess; it's just another hectic day at home.\nD: How are you feeling, what are your symptoms? Are they impacting how comfortable you are in your own home?\nP: Well, to be honest, I feel like my body's all over the place—hot flashes hitting me anytime and these moods that come out of nowhere. It's tiring just trying to keep up.\nD: What are these moods like? Have you been feeling fatigued or having trouble sleeping lately?\nP: Yeah, it's pretty overwhelming. I'm just so tired all the time and waking up during the night is really annoying.\n","P: Dr. Parker, thank you for seeing me today. I've been feeling rather... off lately. You see, the hot flashes are relentless—like a wave that just won't quit. It's not just the heat, though. I find myself snapping at my poor family over the tiniest things. I feel so guilty afterward. I suppose I just don't feel like myself.\nD: Are there any other symptoms? How exactly do you not feel like yourself?\nP: Well, aside from the hot flashes, I’ve been struggling with sleep. I toss and turn most nights, and when I do manage to doze off, I wake up feeling like I’ve barely rested at all. It’s really affecting my patience during the day, especially with the kids. They’re at such a pivotal age, and I want to be present for them. But instead, I find myself... just sort of existing, if that makes sense? I worry I'm not being the mom they deserve. Plus, the fatigue is unreal. Gardening used to be my escape, but now it feels like a chore. I keep thinking maybe I just need to push through, but it’s like I’m in a fog.\nD: Have you noticed your family having any negative reactions to your behavior?\nP: Oh, they try to be understanding, bless their hearts. But I can tell when my husband flinches at my tone or when the kids roll their eyes. It makes me feel even worse, like I'm letting them down. I just want to be that steady, warm presence they rely on. Instead, I feel like I’m battling this storm inside me. It’s frustrating, really. You know, I pour so much into my family, my garden, and the library—not to mention baking for the bake sales! It's hard when I can’t control my mood anymore.\n"
